"","C.50","C.1101","C.1102","C.1216","C.1301","C.1303","C.1326","C.1402","C.1476","C.2002","C.2105","C.2207","C.2301","C.2303","C.2308","C.2311","C.2317","C.2324","C.2325","C.2330","C.2354","C.2357","C.2382","C.2395","C.2408","C.2409","C.2412","C.2454","C.2474","C.2801","C.2880","C.2881","C.2882","C.2883","C.2884","C.2885","C.2886","C.2887","C.2890","C.2891","C.2892","C.2912","C.3008","C.3045","C.3481","C.4904","C.4938","C.5880","C.6505","C.9904"
"2014-12-11",65.25,44.5,38.15,48.7,68,62.5,65.8,30.05,325,25.85,72,473.5,36.3,13.85,181.5,36.8,89.9,20.4,46.5,134.5,87.2,343,76.5,215,71.5,14.35,91.8,434,250.5,17.6,17.25,49.85,46.3,9.92,19,15.2,24,12.95,12.7,20,18.3,229.5,2300,98.5,14.4,68,70.8,16.1,66.9,37.7
"2014-12-12",65.3,44.2,38,48.4,67.3,62,65.2,30.05,330,25.85,72.2,468.5,37.1,13.8,180.5,38,89.6,20.3,46.15,135,88.1,346.5,77.4,212,71.2,14.45,91.9,440.5,253,17.45,17.2,49.75,46.5,9.89,19,15.4,24.15,13.05,12.75,20.25,18.4,229.5,2325,98.3,14.25,67.3,71,16.1,65.7,38.5
"2014-12-15",65.1,43.45,38,48.8,66,60.1,63.6,29.95,333,25.8,71.7,460,36.75,14.35,176.5,37.65,87.7,20.1,45.8,136,87.1,340.5,75.9,211,69.9,14.2,91.6,439.5,250,17.35,17.15,49.2,45.75,9.79,18.85,15.25,23.95,12.85,12.65,20.2,18.35,229.5,2335,97.5,14.15,67,74,16.05,63.7,38.05
"2014-12-16",64.55,43.4,37.5,48.1,66.4,60.7,64.2,30,322,25.85,72,465,36.6,13.95,183.5,37.35,86,20.25,45.4,133,85.5,341,77,214.5,70.5,14.4,92,438,237,17.4,17.15,48.7,45.8,9.74,18.9,15.15,23.95,12.7,12.6,20,18.25,226,2250,99.5,14.2,69.2,72.1,16.1,64.6,38.05
"2014-12-17",63.55,41.55,36.85,46.9,65.1,59.2,62,29.5,307.5,25.55,71.8,459.5,35.75,13.6,177,36.5,84.3,20.15,44.8,130.5,85.9,334,75,210,71.7,14.5,91.8,440,234,17.05,17,47.7,45.05,9.61,18.7,14.9,23.75,12.35,12.4,19.8,18,228,2250,97.7,14.05,68.5,70.5,15.95,64.3,37.15
"2014-12-18",63.7,42,37.25,47.4,66,60,62.7,29.55,318,25.85,71.7,457.5,35.15,13.95,182,38.15,84.8,20.15,46.8,131.5,87.2,331.5,75,209.5,70.7,14.45,92,445.5,228,17.35,17.15,47.75,44.3,9.7,18.8,14.9,23.85,12.2,12.5,19.8,18.25,237,2265,99.1,14.05,68.4,70.6,16,65,37.3
"2014-12-19",65.2,42.3,37.85,47.95,66.7,60.1,63.9,29.8,316,26.2,71.5,459,35.55,14.25,185,38.7,85.6,20.3,47,138,85,336,77.3,214,72,14.3,92.5,457,233,17.85,17.4,48.5,45.35,9.81,19.15,15,24,12.7,12.7,20.2,18.45,245,2300,101,14.1,69,68.6,16.2,66,38.2
"2014-12-22",66,42.45,37.85,48.6,68,61.6,64.5,30.05,322,26.1,71.6,463,36,14.45,186,39.1,88,21.7,48.2,138.5,87.6,335,78.5,216,73.9,15.1,92.6,455,242,18,17.4,49.45,46.15,9.83,19.55,15.2,24.1,12.9,12.8,20.4,18.45,245,2325,99.9,14.95,69.9,72.5,16.2,66.2,38.1
"2014-12-23",65.8,42.9,37.85,48.1,68.7,62.4,65,30.05,316.5,26.1,73.6,463,36.6,14.75,186,38,87.3,21.85,48.25,137.5,87.1,340,78.5,216,72.6,15.15,92,458,240,17.9,17.3,49.95,46.15,9.86,19.5,15.2,24.25,13,12.85,20.4,18.4,242,2280,100.5,14.85,70,71.8,16.15,66.8,37.45
"2014-12-24",66.3,42.95,38.25,49.6,71.7,64.7,67.1,31,325,26.5,73.8,474,36.55,14.85,191,38,87.8,22.3,48.25,138,87,337,78.5,222,71.4,16.2,93,464.5,241,18.3,17.6,50.2,46.5,9.92,19.6,15.3,24.3,13.1,12.9,20.55,18.5,242,2275,100.5,15.65,70.3,71.8,16.2,67.7,37.7
"2014-12-25",66.3,43.15,38.35,49.4,71,64.3,66.4,31,319,26.45,73.4,471.5,36.2,14.7,184.5,37.8,87.8,22.05,48,137.5,86.5,337.5,78,223,70.5,16.2,92.9,461.5,242,18.15,17.5,49.95,46.3,9.97,19.6,15.2,24.25,13.05,12.85,20.4,18.4,242,2275,101,15.55,70.5,71.4,16.2,67.4,37.4
"2014-12-26",66.45,43,38.5,49.4,71.3,64.8,67,31,321.5,26.65,73,478,36.3,14.8,186,37.7,88,22.25,48.15,139,86.6,338,78.5,224,72.9,16.55,93,464,242,18.25,17.6,50.3,46.5,10,19.6,15.4,24.3,13,12.95,20.45,18.55,245,2315,101,15.6,70.9,72,16.25,68.5,37.7
"2014-12-27",66.6,42.95,38.6,49.4,71,64.5,67.3,31.1,320,26.6,73.5,472.5,36.7,14.75,186.5,37.3,88.4,22.5,48.2,138.5,86.8,336.5,78.5,224,72.9,16.25,92.8,464.5,243,18.25,17.5,50.4,46.75,10,19.55,15.45,24.3,13,12.9,20.5,18.5,245,2310,100,15.2,70.8,71.9,16.25,68,37.8
"2014-12-29",67.2,43.4,38.65,49.95,72.1,65.4,67.6,31.3,323.5,26.65,73.5,484.5,36.5,14.7,190,38.15,87.8,22.75,48.65,141,85.7,345.5,79.3,228,78,16.5,93.2,467.5,243,18.3,17.65,50.7,46.85,10.05,19.55,15.4,24.45,13.1,12.95,20.6,18.6,248.5,2395,101,15.55,71.3,72.3,16.2,68.5,38.5
"2014-12-30",66.85,43.55,38.7,50,72.1,64.6,66.6,31.4,319,26.5,73.5,479,36.5,14.5,189.5,38.05,87.8,22.45,47.95,140,85.9,343,78.8,239,81.4,16.3,93.2,462,247,18.25,17.6,50.9,46.85,10,19.55,15.45,24.45,13.05,13,20.5,18.65,248.5,2375,103,15.3,71.4,73.3,16.2,68.1,38.5
"2014-12-31",66.85,43.4,39,50.2,72.3,65.5,66.9,31.4,321,26.3,74.4,475.5,36.4,14.75,188.5,38.1,87.9,22.2,47.95,141,85.3,346.5,79.2,234.5,81,16.2,94,462,246.5,18.15,17.75,50.7,46.95,10.1,19.65,15.4,24.45,13.05,13,20.55,18.65,244.5,2395,104.5,15.4,73,73,16.3,68.7,38.45
"2015-01-05",66.55,43,38.25,49.55,71.5,63.9,66,31.35,317,26.5,74.2,465,37.25,15.25,190,37.8,87.2,22.6,48.2,139.5,85.8,344.5,78.5,235.5,86.6,17.3,93,462,249.5,17.95,17.6,50.4,46.4,10.05,19.35,15.3,24.1,12.85,12.95,20.35,18.6,239.5,2350,104,16.45,70.6,73.9,16.1,67.4,38.65
"2015-01-06",64.9,42.25,37.6,48.2,69,61.8,63.5,30.45,307,26.05,72.8,446.5,36.6,14.75,181,36.85,84.5,21.9,47.7,133.5,83.6,341,76.6,225.5,82.6,17.2,92.5,458,243,17.7,17.15,48.5,44.95,9.97,18.9,14.8,23.8,12.55,12.6,19.95,18.2,232.5,2275,101.5,15.95,69.4,72.1,16,65.1,37.3
"2015-01-07",65,42.1,38,48,68.5,61.1,62.7,30.6,299,26.3,71.8,440.5,37.3,14.8,180,36.65,85.2,21.95,47.2,134,83.5,338,76.6,224,80.6,17.7,92.5,486.5,246.5,17.6,17.1,49,45,9.95,18.9,14.9,23.7,12.6,12.65,19.95,18.2,232.5,2300,100.5,16.2,70.1,71.3,16,64.6,37.45
"2015-01-08",66.5,42.25,38.45,49.1,72,63.2,64.6,30.8,309.5,26.55,73.7,444,37.75,14.9,181.5,37.25,86.9,22.75,48.05,138,84.4,348,78.2,230,81.8,18.9,92.8,485,253.5,17.95,17.4,49.9,45.55,9.99,19.3,15.25,23.8,12.75,12.8,20.25,18.55,240,2365,104.5,17.15,72.5,75.3,16.15,66.2,39.45
"2015-01-09",66.15,41.8,38.45,49.85,71.8,64.2,64.5,31,311.5,26.55,74,452,37.65,15.1,183,37.2,86.5,22.85,47.8,134,86.9,343,77.8,229,81,18.5,93,488,255,17.8,17.45,49.65,45.75,10,19.4,15.3,23.8,12.85,12.8,20.35,18.55,239,2340,105.5,16.8,73.1,76.3,16.2,65.7,39.4
"2015-01-12",65.75,40.75,38,49.25,74,63.8,65.9,31,306.5,26.45,73.7,442.5,37.3,15.75,178.5,37.7,85.7,23.15,47.6,132,84.5,333,77.6,230,78.8,18.35,93.7,488,253,17.8,17.35,49.15,45.25,10.15,19.3,15.25,23.7,12.7,12.8,20.3,18.35,237.5,2320,108,16.75,76.6,74.8,16.1,65.2,39.5
"2015-01-13",65.95,41.3,38.45,50.5,74.5,65,65.5,31.5,311.5,26.5,74.3,456,38.6,15.55,177.5,38.3,86.3,22.95,47.5,132.5,86.2,333,78.1,233,76.2,18.25,94.1,483,255.5,18,17.55,50.3,45.8,10.25,19.5,15.4,23.9,12.85,12.9,20.45,18.55,239,2340,110.5,16.6,76.4,75.9,16.25,66.2,39.6
"2015-01-14",65.6,41.3,38,49.4,73.2,64.4,65.9,31.1,314,26.6,73.6,446.5,39.35,15.25,183.5,37.95,85.3,23.95,48,130,86,317,77,238,77.3,18.3,93.9,488,253,17.75,17.3,49.85,45.25,10.1,19.45,15.4,23.8,12.8,12.75,20.2,18.3,235,2350,108,17,75.9,74.4,16.05,65.5,41.3
"2015-01-15",65.8,41.45,38.1,50.4,74,64.3,65.5,31.1,314,26.3,74,443.5,39,15.05,180.5,37.7,84.8,23.5,48,131.5,85.3,315,76.5,233.5,76.1,18.15,93.5,486,259.5,17.75,17.25,49.6,45,10.1,19.2,15.35,23.7,12.85,12.7,20.3,18.25,233,2360,105.5,16.6,75,75.2,16.05,65.5,40.4
"2015-01-16",65.5,41.45,38.25,50.5,72.8,62.9,65.3,30.9,308.5,26.1,73.3,435,38.85,14.7,179,37.2,84.1,22.85,47.5,137,83.9,316,75.6,231.5,75.2,17.8,93.8,475.5,257.5,17.5,17.25,49.3,44.35,9.97,18.95,15.1,23.55,12.6,12.6,20.05,18.2,229.5,2385,108,16.2,75.7,76,16.15,64.8,40.75
"2015-01-19",66.25,41.7,38.4,50,74.6,63.8,66.6,31.25,312,26.15,73,443.5,39,15.05,181,38.1,83.7,22.85,47.95,139,82.5,315,77.7,233.5,71.8,18.5,93.9,487,259,17.8,17.35,49.25,44.5,10,18.95,15.15,23.6,12.7,12.7,20.25,18.3,234.5,2430,108,16.5,75.5,77.1,16.15,65.4,41.8
"2015-01-20",66.75,41.8,38.4,49.9,75.5,64.9,68,31.25,327,26.6,74,447,39.65,15.2,183.5,37.95,84.7,23.25,48.15,138,83.6,319,77.9,235,76.8,18.6,94.4,490,267,17.9,17.3,49.65,45,10.15,18.85,15.3,23.6,12.8,12.7,20.2,18.3,238.5,2555,106,16.5,75.1,81,16.1,65.6,42
"2015-01-21",67.25,41.6,38.7,51,76,65.4,68.7,31.45,349.5,26.7,74.8,457,39.2,15.15,185,38.95,85.3,23.1,49.2,141,84.3,322,78.4,235,76.9,17.3,95,493.5,273,18.05,17.5,50.2,45.4,10.3,19.05,15.35,23.8,12.85,12.75,20.35,18.45,241,2580,108,15.35,77,79.4,16.2,66.4,42
"2015-01-22",67.6,42,38.8,51.2,76.2,65.6,69,31.9,345,26.65,75.5,456,39.05,15.45,187,39.15,85.5,23.5,50.5,140,85.2,327,79,236,79.7,17.5,95.3,495.5,273,18.1,17.6,50.9,46.05,10.45,19.05,15.45,23.95,12.95,12.9,20.45,18.5,240,2625,108,15.8,77,79.1,16.15,67.2,42
"2015-01-23",68.7,42.25,38.75,52.6,76.4,65.9,69.9,31.95,340,26.7,76.5,460.5,39,15.6,196,39.6,87.8,23.25,52,145,85.7,335,80,236,79,17.45,95.5,494.5,282,18.3,17.8,50.8,46.4,10.75,19.05,15.6,24,12.9,13,20.6,18.65,240,2770,108,15.7,77.1,79,16.25,67.5,42.5
"2015-01-26",68.7,42.5,38.65,52.5,76.5,65.8,69.9,31.7,337,26.55,76.6,462,39.35,15.5,196.5,39.5,88.8,23.45,52,145,86.3,333,79.7,237.5,79.3,18,95.3,504,279,18.05,17.75,50.7,46.2,10.6,19,15.55,24.1,13.1,13,20.5,18.65,242,2760,108,15.8,77.1,79.6,16.2,67,41.2
"2015-01-27",69.15,42.7,38.85,52,76.5,65.6,70,31.95,338.5,26.65,77,463.5,39.3,15.45,200.5,39.75,88.8,24,52.1,147,86.6,339.5,79.8,241,79.8,17.85,95.5,502,278.5,18.1,17.8,51.5,46.45,10.65,19.2,15.55,24.25,13.2,13.05,20.6,18.7,242,2750,108,15.85,77,79.6,16.25,67.8,42.5
"2015-01-28",69.15,42.95,38.85,51.8,77,65.6,70,32,337.5,26.7,76.3,462.5,39.3,15.65,199,39.8,87.9,23.8,52.5,146.5,86.5,335,80.1,243,77.1,18.2,95.5,502,284,18,17.65,51.3,45.8,10.6,19.25,15.55,24.25,13.3,13.1,20.35,18.65,239.5,2750,108.5,15.95,76.9,84,16.2,68,43
"2015-01-29",68.3,42.1,38.65,51.9,77.2,65.7,69.6,31.8,334,26.4,75.2,453,39,15.35,194.5,39.5,86.7,23.55,52.4,143.5,86,334.5,77.8,239,77.4,18.45,95,497.5,277,17.9,17.5,51.1,45.5,10.45,19.2,15.3,24.25,13.1,12.85,20.25,18.45,242,2640,107.5,16,77.2,83.1,16.2,67.2,42.5
"2015-01-30",68,42.6,38.1,50.5,76.5,63.5,67.8,31.8,327.5,26.7,76,454,39,15.4,193.5,39.9,86.7,23.15,53.2,141,85.9,332.5,77,238,76.3,17.3,95.5,483,278.5,17.85,17.55,50.3,45.5,10.4,19.4,15.2,24.2,12.95,12.85,20.1,18.45,243,2640,104,15.4,77.2,85,16.3,67.2,43.25
"2015-02-02",68.15,42.75,38.15,50.9,77.3,65.8,69.5,31.75,319,26.4,76.4,459.5,39.4,15.45,195,40.6,86.5,22.9,53.4,142.5,85.2,333,79,241,75.3,16.65,95.4,482.5,278.5,18,17.55,50.3,45.8,10.35,19.45,15.15,24.4,13.2,12.85,20.3,18.55,247,2665,106,15.35,76.1,84.9,16.15,68.1,42.6
"2015-02-03",68.65,42.5,38.3,51.1,77.5,67.2,71.6,31.75,325,26.35,76.5,456,39.2,15.65,193,40.5,87.4,23,53.9,144.5,84,333,79.4,243,75.8,17.2,95.5,485,288,18,17.6,50.3,45.9,10.5,19.55,15.2,24.25,13.15,12.9,20.2,18.5,257,2760,104.5,15.8,76,84.2,16.1,69.4,43.6
"2015-02-04",69.4,42.25,38.35,52.3,78.5,68.5,73.1,32.7,335,26.25,77,463.5,38.9,15.65,199,40.95,87.5,23,55,146,83.6,331.5,82,243,77.3,16.9,95.8,485,289.5,18.2,17.75,51.5,46.4,10.55,19.65,15.6,24.6,13.25,12.9,20.5,18.7,251,2730,105,15.75,77,84.1,16.15,69.6,45.5
"2015-02-05",69.1,42.2,38.5,52.7,78,68.5,73,32.8,336,26.45,77.5,466,38.4,15.75,196.5,40.9,87.3,23,55.1,145.5,84.3,330.5,79,246.5,79.5,17,96,485,285,18.25,17.8,51.7,46.5,10.7,19.6,15.55,24.75,13.25,13,20.7,18.75,249.5,2760,106.5,15.8,77.1,82.9,16.15,68.6,44.8
"2015-02-06",68.75,42.55,38.7,53.2,78.3,68.4,72.4,32.35,334,26.3,77.4,470,38.35,15.65,197,41,87.3,22.85,54.4,143,82.9,328,79.1,243,79,17.2,96,479,279,18.25,17.8,51.4,46.25,10.6,19.45,15.5,24.35,13.2,13,20.75,18.75,250.5,2605,107,15.8,76.9,79.9,16.15,68.7,43.8
"2015-02-09",68.5,42.2,38.65,53.3,77.8,68.3,71.9,32.05,323,26.05,76.6,472,38.3,15.65,196,39.8,87,22.8,53.7,142,81.5,325.5,78.3,246,79,17.25,95.6,488,280.5,18.25,17.6,51.3,46.25,10.8,19.35,15.55,24.25,13.2,13,20.55,18.65,247,2655,107,15.7,76,82.2,16.15,68.2,43.05
"2015-02-10",68.25,42.2,38.2,53,77.4,68,70.7,32.1,320,26.05,76.1,480.5,38.55,15.4,193.5,40.45,85.5,22.75,52.9,142.5,81.7,326.5,78.1,242.5,78.4,16.8,96,454,284,18.1,17.8,52.8,47,10.75,19.6,15.45,24.35,13.3,12.9,20.5,18.65,241.5,2645,107,15.6,75.4,80.8,16.15,68.8,43.7
"2015-02-11",69,41.55,38.3,53.3,77.1,66.7,71.4,31.7,323,26.2,76.2,483,38.7,15.75,200,41.3,84.8,22.6,53.8,148,80,330,78,240.5,77.7,16.95,96,454,284,18.05,17.8,52.7,47.35,10.8,19.6,15.5,24.35,13.2,12.9,20.55,18.55,248,2690,107.5,16.65,77,81.4,16.15,69,44.2
"2015-02-12",69,42.25,38.6,53.3,77,66.2,71,32,323.5,26.45,77.7,481.5,38.8,15.65,202,41.9,86.2,22.7,53.5,148.5,80.5,323.5,78.5,241,78,17.05,96.5,458,288,18.15,17.7,52.9,47.6,10.8,19.6,15.5,24.6,13.3,12.95,20.5,18.65,248,2680,107,16.6,76,84.5,16.15,69.7,45.5
"2015-02-13",69.45,42.15,38.6,53.3,76.7,68.1,71.1,32.5,330.5,26.45,77.5,480,39,15.6,205,43,85.8,23.45,55.2,148.5,80.4,324.5,79.3,240.5,77.8,17.4,96.9,459,292.5,18.2,17.65,53.5,47.4,10.8,19.65,15.6,24.7,13.35,12.95,20.5,18.55,249,2705,107.5,16.5,77.8,84.8,16.1,69.9,45.3
"2015-02-24",70.25,42.85,39,53.6,78.1,69.3,71.3,32.55,342,26.6,77.4,484.5,39.2,15.85,203,42.8,85.8,23.5,54.3,151,80.1,325.5,80.1,246,77.7,16.6,98.6,470,293.5,18.45,17.95,55.5,48,10.95,19.75,15.75,25.05,13.4,12.9,20.8,18.75,254,2780,109,16.25,79.7,86.9,16.1,70.3,45.9
"2015-02-25",70.8,42.75,39.1,53.4,77.9,69.5,71.4,32.8,362,26.35,76.9,487,39.4,16.05,210,43.5,86.3,23.95,56.2,154.5,80.5,330,80,245,79.2,16.6,98.9,473.5,291.5,18.5,18.1,55.5,48.2,11.05,19.75,15.8,25.1,13.5,12.9,20.9,18.8,256.5,2755,110.5,16.15,78.5,87.3,16.15,70,46.5
"2015-02-26",70.3,42.95,38.7,52.8,77.5,68.2,70.4,32.6,360,26.1,75.8,478,39.9,16,203,42.3,87.1,24.4,55.9,150.5,80.8,326.5,79.4,240,78.4,16.55,98.2,473,287,18.45,18,56,47.8,10.9,19.6,15.9,24.95,13.45,12.85,20.9,18.55,244,2680,107.5,16.1,77.6,86.2,16.15,68.8,45.3
"2015-03-02",70,42.65,38.85,52.4,76.1,68.2,69.4,32.3,360,26,75.6,483,40.55,15.85,208,44,87.1,26.1,56,149,79,323,79.5,244,78.3,15.45,98,477,289,18.45,17.75,55.9,47.5,10.85,19.4,15.95,24.5,13.35,12.75,20.65,18.65,251.5,2655,110,15.4,76.4,85.9,16.15,67.7,45.3
"2015-03-03",69.9,43.25,38.4,52.1,76,68.5,69.1,32.45,384.5,26,74.5,475,41,15.85,210,43.95,86.3,26.55,55.9,150.5,78.4,325,79.4,245,79.5,15.65,98,478.5,287,18.5,17.75,55.2,47.6,10.8,19.4,15.9,24.8,13.35,12.7,20.65,18.55,247,2670,110,15.55,76.3,85.1,16.1,67.3,44.4
"2015-03-04",69.95,43.6,38.55,53.2,75.9,68,70.7,32.7,374,26,74.7,479.5,42,15.75,209,44,88.3,26.95,55.6,150.5,79.2,327.5,79.5,254,78.6,15.7,98,475.5,283.5,18.45,17.85,55,47.45,10.8,19.65,15.95,24.7,13.35,12.65,20.65,18.5,252.5,2655,109,15.55,75.1,85.9,16.1,67.7,46.45
"2015-03-05",69.7,43,38.3,52.3,75,67.6,69.5,32.5,368,25.9,73.6,477.5,41.5,15.65,207.5,43.7,88.5,26.7,55.8,150,80.6,325,78.2,253.5,79.5,15.45,98,475.5,289,18.5,17.7,54.4,47.15,10.65,19.3,15.7,24.55,13.15,12.6,20.45,18.4,248,2615,108.5,15.3,74.6,88.5,16.05,67,45.65
"2015-03-06",69.8,43.35,38.3,52.1,76.2,69.1,71,32.75,385,25.9,74.8,475.5,40.8,15.65,212,44.2,88.8,26.9,55.5,149,81.5,323.5,78.8,259,78.9,15.45,98,470.5,298,18.55,17.85,55.4,47.5,10.85,19.35,15.95,24.8,13.25,12.65,20.6,18.5,253.5,2735,108,15.45,75.6,89.4,16.1,67.6,46.65
"2015-03-09",69.1,42.6,38.1,52.4,75,68.1,69.7,32.45,380.5,25.7,74.5,468.5,40.25,15.7,208,44.75,87.8,26.55,55.5,145.5,80.6,319,79.2,254.5,77.6,15.1,97.2,460,297,18.35,17.65,55,47.5,10.65,19.2,15.8,24.6,13.15,12.6,20.5,18.4,248.5,2770,106,15.2,75,88.5,16.05,67.8,46.05
"2015-03-10",68.95,42.1,38.05,52,74.2,67.7,69,32.1,388.5,25.65,75,459,41,15.7,207,47.75,87.1,26.85,55.7,144,79.7,324,79,252.5,76.9,15.05,97.3,460,297,18.15,17.6,56.6,47.8,10.8,19.15,15.65,24.6,13,12.6,20.45,18.4,249.5,2660,108.5,15.15,74.5,88.5,16,67.9,47.4
"2015-03-11",69.05,41.5,38,52,73.5,67.1,68.5,31.75,385,25.5,73.8,464,40.5,15.65,203.5,45.25,87.3,26.85,55,146,80,322,77.6,248,77.7,15.15,97.3,453.5,299,18,17.5,58.8,48.5,10.7,19,15.5,24.65,13,12.6,20.4,18.35,245,2670,108.5,15.25,75.2,88.7,15.95,67.1,47.45
"2015-03-12",69.65,42,38.35,52.1,74.8,67.8,69.7,31.95,394,25.7,75,468,42,15.8,201,45.25,87.1,27,55,148,80.3,324,78.5,247.5,79.5,16,97.5,453.5,294,18.2,17.6,58.5,48.75,10.95,19.35,15.65,25.2,13.15,12.75,20.85,18.5,244.5,2685,108.5,15.75,75.8,89.2,16,67.8,47.9
"2015-03-13",69.45,42.25,38.5,51.6,73.6,67.1,69.3,31.65,390.5,25.4,74.6,460.5,42.2,15.7,201,44.8,88,26.6,55.9,149,79.7,322.5,77,250,78.3,15.8,98.5,448,289,18.05,17.5,56.8,48,10.8,19.35,15.55,25,13.05,12.65,20.7,18.4,244,2670,110,15.7,75.2,88.4,15.95,67.4,47.6
"2015-03-16",68.9,41.75,38.15,51.1,73.5,66.7,69.1,31.6,381,25.25,73.6,458,41.15,15.65,200,43.9,87.3,26.4,54.7,146,79.2,318,77,251,77.6,16.15,98,432,287.5,18.05,17.5,56.6,48.1,10.7,19.35,15.5,24.9,13.05,12.55,20.5,18.35,244.5,2655,108,15.8,74.6,86.2,15.9,67.2,47.95
"2015-03-17",69.15,41.85,38.15,51,74,67.5,69,31.8,371.5,25.4,73.5,461,41,15.65,194.5,44.05,87.3,26.6,54,149,80,317.5,77.1,256,76.9,16.1,98.4,430,287.5,18.05,17.65,56.5,48.05,10.75,19.15,15.5,25.05,13.15,12.6,20.65,18.35,249.5,2735,109.5,15.75,74.5,86.8,15.95,67.5,46.45
"2015-03-18",69.9,42.3,38.4,51.3,74.5,68.4,70,32.1,380,25.6,74.7,480,41.05,15.75,202,44.7,87.9,27.25,54.6,153.5,80.1,323.5,76.5,261.5,78.4,16.2,98.6,435.5,294,18.25,17.8,58,48.2,10.95,19.1,15.75,25.65,13.45,12.7,20.8,18.45,252,2750,108.5,15.85,76.1,89.1,15.95,68.2,47.2
"2015-03-19",70.65,43.05,38.5,51.5,75.6,68.9,71,32.45,381.5,25.7,75,484,41.5,15.85,203,46.2,91.1,27.3,56.1,154,81.1,319.5,78,265.5,78.2,16.35,99,434,303,18.5,17.9,58,49.55,10.95,19.2,15.75,25.9,13.45,12.7,20.85,18.5,249,2785,109.5,16,76,90.1,15.95,69,47.6
"2015-03-20",70.55,42.25,38.1,51.5,75.8,67.9,71,32.05,388.5,25.75,75,482,41.75,15.65,203,45.95,93,26.75,55.6,154,83.7,318.5,78,266.5,78.3,15.8,99.1,436,324,18.1,17.85,57.7,49.5,11,19.25,15.85,25.7,13.3,12.7,20.85,18.5,247.5,2760,111.5,15.75,75.3,88.9,15.95,68.5,50.9
"2015-03-23",70.75,42.5,38.3,52,75.3,68.4,71.2,32.25,381,25.75,74.8,484,41.05,15.75,206,45.8,93.5,26.9,55.1,153.5,84,319,77.2,263.5,78.5,16.2,98.8,438.5,345,18.25,17.8,57,50.2,11,19.25,15.6,25.9,13.3,12.9,20.9,18.5,249.5,2770,110.5,16.1,74.8,92,15.95,68,47.45
"2015-03-24",70.5,42,38.45,52,75.7,68.3,71.5,32.1,385,25.6,74.3,484.5,41.1,15.7,205.5,45.25,93.3,27,53.3,151.5,83.3,319,76.5,270.5,79.1,16.15,99.7,446,342,18.2,17.9,57.5,49.5,10.85,19.2,15.55,25.85,13.2,12.8,20.7,18.55,249,2765,111,16.1,75.6,88,16.05,67.3,46.95
"2015-03-25",70.25,42,38.35,51.8,74,67.9,70,32,379,25.5,73.7,475.5,40,15.6,200.5,44.6,94.4,26.05,53.7,151,82.5,319,74.5,275,78.5,15.85,99.5,443,338.5,18,17.85,56.7,49.05,10.75,19.15,15.55,25.5,13.05,12.9,20.7,18.5,248.5,2755,110.5,15.9,75.2,85.6,15.95,67.4,45.25
"2015-03-26",69.4,42.2,39,52.8,75.1,69,70.9,32.1,377,25.75,73.6,485.5,40.55,15.25,196,43.55,94.4,25.65,52.3,145.5,83.5,319,75,274.5,78.7,15.7,99.8,440,336.5,18.15,17.85,57.2,50,10.8,19.1,15.65,25.5,13.3,12.95,20.65,18.6,241,2685,110,15.6,75.2,86.9,16.05,68.8,45.75
"2015-03-27",68.75,42,38.5,52.2,74.9,68.6,70.8,31.75,388,25.5,72.6,474,40.7,15.2,193,41.05,93,25.2,51.1,142.5,82.2,310,74,255.5,78.2,15.5,99.5,419,326.5,18.1,17.75,55.4,49.25,10.65,19,15.55,25.05,13.1,12.85,20.45,18.45,231,2660,110,15.5,75.4,85.5,15.8,69.2,45.85
"2015-03-30",68.8,42.75,38.9,52.2,74.9,69.1,71,32,407,25.65,72.3,479.5,40.95,15.3,198,42.85,94,25.5,52.9,142.5,83.5,315,74.5,239.5,78.1,15.35,99.5,418,331,18.05,17.7,55.8,49.5,10.65,19.05,15.6,25.65,13.15,12.9,20.65,18.55,232.5,2635,110,15.3,74.7,84.2,15.8,69.3,47.05
"2015-03-31",69.05,44.1,39.35,52.4,75.9,69.5,71.8,32.3,411.5,26,71.9,483.5,40.55,15.5,197.5,42.25,91.6,26.05,52.1,145.5,84,315,75.6,238.5,79,15.75,99.5,423.5,328,18.1,17.9,56.2,50,10.85,19.15,15.75,25.95,13.3,13.05,20.8,18.6,235.5,2695,109.5,15.65,75.5,84.7,15.85,68.5,43.8
"2015-04-01",68.65,43.55,39.2,51.6,74.5,68.5,69.6,31.8,413.5,25.55,71,478,40.1,15.25,195,41.95,91.7,25.6,50.5,144,84.5,313,74,235,78.3,15.75,98.7,419.5,337,18.2,17.85,55.5,49.25,10.65,19.2,15.55,25.8,13.25,12.95,20.65,18.65,232,2735,109,15.55,74.9,83.9,15.8,67.6,45.1
"2015-04-02",69.5,43.25,39.1,52.5,74.8,69.5,71,31.95,422.5,25.65,71.4,484.5,40.5,15.5,197.5,42.7,93.2,25.3,51.6,147,86.1,316,74.7,247,77.9,15.8,99.3,412,337,18.4,18,57.3,49.6,10.85,19.2,15.55,25.95,13.35,13,20.8,18.65,232,2730,111,15.6,75.5,85.6,15.95,67.9,46.65
